ID|Name|Age|Address|Phone
100001|Elon Musk|25|Jl. Mawar No. 10, Jakarta Selatan|081234567801
100003|Bunda Tesi|20|Jl. Anggrek No. 5, Bandung|082198765432
100005|Windows Batubara|19|Jl. Kenanga No. 17, Yogyakarta|081312345678
100002|Markiplier|20|Jl. Flamboyan No. 9, Surabaya|083812341234
100004|Prabroro|18|Jl. Melati No. 2, Semarang|088812341234
100009|FufaFufa|7|Jl. Cempaka No. 8, Medan|085712345678
100007|Mulyono|54|Jl. Teratai No. 3, Palembang|082212345678
100006|Bihlal Bihalal|60|Jl. Merpati No. 11, Makassar|081234567812
100008|Mega Mendung|17|Jl. Garuda No. 21, Depok|089912341234
100010|Miawaug|27|Jl. Rajawali No. 6, Batam|083123456789
